"Date","Match","Score","saison"
"03.12.2014","Everton - Hull","1:1",2014
"03.12.2014","Sunderland - Manchester City","1:4",2014
"02.12.2014","Burnley - Newcastle","1:1",2014
"02.12.2014","Crystal Palace - Aston Villa","0:1",2014
"02.12.2014","Leicester - Liverpool","1:3",2014
"02.12.2014","Manchester Utd - Stoke","2:1",2014
"02.12.2014","Swansea - QPR","2:0",2014
"02.12.2014","West Brom - West Ham","1:2",2014
"30.11.2014","Southampton - Manchester City","0:3",2014
"30.11.2014","Tottenham - Everton","2:1",2014
"29.11.2014","Burnley - Aston Villa","1:1",2014
"29.11.2014","Liverpool - Stoke","1:0",2014
"29.11.2014","Manchester Utd - Hull","3:0",2014
"29.11.2014","QPR - Leicester","3:2",2014
"29.11.2014","Sunderland - Chelsea","0:0",2014
"29.11.2014","Swansea - Crystal Palace","1:1",2014
"29.11.2014","West Brom - Arsenal","0:1",2014
"29.11.2014","West Ham - Newcastle","1:0",2014
"24.11.2014","Aston Villa - Southampton","1:1",2014
"23.11.2014","Crystal Palace - Liverpool","3:1",2014
"23.11.2014","Hull - Tottenham","1:2",2014
"22.11.2014","Arsenal - Manchester Utd","1:2",2014
"22.11.2014","Chelsea - West Brom","2:0",2014
"22.11.2014","Everton - West Ham","2:1",2014
"22.11.2014","Leicester - Sunderland","0:0",2014
"22.11.2014","Manchester City - Swansea","2:1",2014
"22.11.2014","Newcastle - QPR","1:0",2014
"22.11.2014","Stoke - Burnley","1:2",2014
"09.11.2014","Sunderland - Everton","1:1",2014
"09.11.2014","Swansea - Arsenal","2:1",2014
"09.11.2014","Tottenham - Stoke","1:2",2014
"09.11.2014","West Brom - Newcastle","0:2",2014
"08.11.2014","Burnley - Hull","1:0",2014
"08.11.2014","Liverpool - Chelsea","1:2",2014
"08.11.2014","Manchester Utd - Crystal Palace","1:0",2014
"08.11.2014","QPR - Manchester City","2:2",2014
"08.11.2014","Southampton - Leicester","2:0",2014
"08.11.2014","West Ham - Aston Villa","0:0",2014
"03.11.2014","Crystal Palace - Sunderland","1:3",2014
"02.11.2014","Aston Villa - Tottenham","1:2",2014
"02.11.2014","Manchester City - Manchester Utd","1:0",2014
"01.11.2014","Arsenal - Burnley","3:0",2014
"01.11.2014","Chelsea - QPR","2:1",2014
"01.11.2014","Everton - Swansea","0:0",2014
"01.11.2014","Hull - Southampton","0:1",2014
"01.11.2014","Leicester - West Brom","0:1",2014
"01.11.2014","Newcastle - Liverpool","1:0",2014
"01.11.2014","Stoke - West Ham","2:2",2014
"27.10.2014","QPR - Aston Villa","2:0",2014
"26.10.2014","Burnley - Everton","1:3",2014
"26.10.2014","Manchester Utd - Chelsea","1:1",2014
"26.10.2014","Tottenham - Newcastle","1:2",2014
"25.10.2014","Liverpool - Hull","0:0",2014
"25.10.2014","Southampton - Stoke","1:0",2014
"25.10.2014","Sunderland - Arsenal","0:2",2014
"25.10.2014","Swansea - Leicester","2:0",2014
"25.10.2014","West Brom - Crystal Palace","2:2",2014
"25.10.2014","West Ham - Manchester City","2:1",2014
"20.10.2014","West Brom - Manchester Utd","2:2",2014
"19.10.2014","QPR - Liverpool","2:3",2014
"19.10.2014","Stoke - Swansea","2:1",2014
"18.10.2014","Arsenal - Hull","2:2",2014
"18.10.2014","Burnley - West Ham","1:3",2014
"18.10.2014","Crystal Palace - Chelsea","1:2",2014
"18.10.2014","Everton - Aston Villa","3:0",2014
"18.10.2014","Manchester City - Tottenham","4:1",2014
"18.10.2014","Newcastle - Leicester","1:0",2014
"18.10.2014","Southampton - Sunderland","8:0",2014
"05.10.2014","Chelsea - Arsenal","2:0",2014
"05.10.2014","Manchester Utd - Everton","2:1",2014
"05.10.2014","Tottenham - Southampton","1:0",2014
"05.10.2014","West Ham - QPR","2:0",2014
"04.10.2014","Aston Villa - Manchester City","0:2",2014
"04.10.2014","Hull - Crystal Palace","2:0",2014
"04.10.2014","Leicester - Burnley","2:2",2014
"04.10.2014","Liverpool - West Brom","2:1",2014
"04.10.2014","Sunderland - Stoke","3:1",2014
"04.10.2014","Swansea - Newcastle","2:2",2014
"29.09.2014","Stoke - Newcastle","1:0",2014
"28.09.2014","West Brom - Burnley","4:0",2014
"27.09.2014","Arsenal - Tottenham","1:1",2014
"27.09.2014","Chelsea - Aston Villa","3:0",2014
"27.09.2014","Crystal Palace - Leicester","2:0",2014
"27.09.2014","Hull - Manchester City","2:4",2014
"27.09.2014","Liverpool - Everton","1:1",2014
"27.09.2014","Manchester Utd - West Ham","2:1",2014
"27.09.2014","Southampton - QPR","2:1",2014
"27.09.2014","Sunderland - Swansea","0:0",2014
"21.09.2014","Everton - Crystal Palace","2:3",2014
"21.09.2014","Leicester - Manchester Utd","5:3",2014
"21.09.2014","Manchester City - Chelsea","1:1",2014
"21.09.2014","Tottenham - West Brom","0:1",2014
"20.09.2014","Aston Villa - Arsenal","0:3",2014
"20.09.2014","Burnley - Sunderland","0:0",2014
"20.09.2014","Newcastle - Hull","2:2",2014
"20.09.2014","QPR - Stoke","2:2",2014
"20.09.2014","Swansea - Southampton","0:1",2014
"20.09.2014","West Ham - Liverpool","3:1",2014
"15.09.2014","Hull - West Ham","2:2",2014
"14.09.2014","Manchester Utd - QPR","4:0",2014
"13.09.2014","Arsenal - Manchester City","2:2",2014
"13.09.2014","Chelsea - Swansea","4:2",2014
"13.09.2014","Crystal Palace - Burnley","0:0",2014
"13.09.2014","Liverpool - Aston Villa","0:1",2014
"13.09.2014","Southampton - Newcastle","4:0",2014
"13.09.2014","Stoke - Leicester","0:1",2014
"13.09.2014","Sunderland - Tottenham","2:2",2014
"13.09.2014","West Brom - Everton","0:2",2014
"31.08.2014","Aston Villa - Hull","2:1",2014
"31.08.2014","Leicester - Arsenal","1:1",2014
"31.08.2014","Tottenham - Liverpool","0:3",2014
"30.08.2014","Burnley - Manchester Utd","0:0",2014
"30.08.2014","Everton - Chelsea","3:6",2014
"30.08.2014","Manchester City - Stoke","0:1",2014
"30.08.2014","Newcastle - Crystal Palace","3:3",2014
"30.08.2014","QPR - Sunderland","1:0",2014
"30.08.2014","Swansea - West Brom","3:0",2014
"30.08.2014","West Ham - Southampton","1:3",2014
"25.08.2014","Manchester City - Liverpool","3:1",2014
"24.08.2014","Hull - Stoke","1:1",2014
"24.08.2014","Sunderland - Manchester Utd","1:1",2014
"24.08.2014","Tottenham - QPR","4:0",2014
"23.08.2014","Aston Villa - Newcastle","0:0",2014
"23.08.2014","Chelsea - Leicester","2:0",2014
"23.08.2014","Crystal Palace - West Ham","1:3",2014
"23.08.2014","Everton - Arsenal","2:2",2014
"23.08.2014","Southampton - West Brom","0:0",2014
"23.08.2014","Swansea - Burnley","1:0",2014
"18.08.2014","Burnley - Chelsea","1:3",2014
"17.08.2014","Liverpool - Southampton","2:1",2014
"17.08.2014","Newcastle - Manchester City","0:2",2014
"16.08.2014","Arsenal - Crystal Palace","2:1",2014
"16.08.2014","Leicester - Everton","2:2",2014
"16.08.2014","Manchester Utd - Swansea","1:2",2014
"16.08.2014","QPR - Hull","0:1",2014
"16.08.2014","Stoke - Aston Villa","0:1",2014
"16.08.2014","West Brom - Sunderland","2:2",2014
"16.08.2014","West Ham - Tottenham","0:1",2014
"17.05.2016","Manchester Utd - Bournemouth","3:1",2015
"15.05.2016","Arsenal - Aston Villa","4:0",2015
"15.05.2016","Chelsea - Leicester","1:1",2015
"15.05.2016","Everton - Norwich","3:0",2015
"15.05.2016","Newcastle - Tottenham","5:1",2015
"15.05.2016","Southampton - Crystal Palace","4:1",2015
"15.05.2016","Stoke - West Ham","2:1",2015
"15.05.2016","Swansea - Manchester City","1:1",2015
"15.05.2016","Watford - Sunderland","2:2",2015
"15.05.2016","West Brom - Liverpool","1:1",2015
"11.05.2016","Norwich - Watford","4:2",2015
"11.05.2016","Liverpool - Chelsea","1:1",2015
"11.05.2016","Sunderland - Everton","3:0",2015
"10.05.2016","West Ham - Manchester Utd","3:2",2015
"08.05.2016","Liverpool - Watford","2:0",2015
"08.05.2016","Manchester City - Arsenal","2:2",2015
"08.05.2016","Tottenham - Southampton","1:2",2015
"07.05.2016","Aston Villa - Newcastle","0:0",2015
"07.05.2016","Bournemouth - West Brom","1:1",2015
"07.05.2016","Crystal Palace - Stoke","2:1",2015
"07.05.2016","Leicester - Everton","3:1",2015
"07.05.2016","Norwich - Manchester Utd","0:1",2015
"07.05.2016","Sunderland - Chelsea","3:2",2015
"07.05.2016","West Ham - Swansea","1:4",2015
"02.05.2016","Chelsea - Tottenham","2:2",2015
"01.05.2016","Manchester Utd - Leicester","1:1",2015
"01.05.2016","Southampton - Manchester City","4:2",2015
"01.05.2016","Swansea - Liverpool","3:1",2015
"30.04.2016","Arsenal - Norwich","1:0",2015
"30.04.2016","Everton - Bournemouth","2:1",2015
"30.04.2016","Newcastle - Crystal Palace","1:0",2015
"30.04.2016","Stoke - Sunderland","1:1",2015
"30.04.2016","Watford - Aston Villa","3:2",2015
"30.04.2016","West Brom - West Ham","0:3",2015
"25.04.2016","Tottenham - West Brom","1:1",2015
"24.04.2016","Leicester - Swansea","4:0",2015
"24.04.2016","Sunderland - Arsenal","0:0",2015
"23.04.2016","Aston Villa - Southampton","2:4",2015
"23.04.2016","Bournemouth - Chelsea","1:4",2015
"23.04.2016","Liverpool - Newcastle","2:2",2015
"23.04.2016","Manchester City - Stoke","4:0",2015
"21.04.2016","Arsenal - West Brom","2:0",2015
"20.04.2016","Manchester Utd - Crystal Palace","2:0",2015
"20.04.2016","West Ham - Watford","3:1",2015
"20.04.2016","Liverpool - Everton","4:0",2015
"19.04.2016","Newcastle - Manchester City","1:1",2015
"18.04.2016","Stoke - Tottenham","0:4",2015
"17.04.2016","Arsenal - Crystal Palace","1:1",2015
"17.04.2016","Bournemouth - Liverpool","1:2",2015
"17.04.2016","Leicester - West Ham","2:2",2015
"16.04.2016","Chelsea - Manchester City","0:3",2015
"16.04.2016","Everton - Southampton","1:1",2015
"16.04.2016","Manchester Utd - Aston Villa","1:0",2015
"16.04.2016","Newcastle - Swansea","3:0",2015
"16.04.2016","Norwich - Sunderland","0:3",2015
"16.04.2016","West Brom - Watford","0:1",2015
"13.04.2016","Crystal Palace - Everton","0:0",2015
"10.04.2016","Liverpool - Stoke","4:1",2015
"10.04.2016","Sunderland - Leicester","0:2",2015
"10.04.2016","Tottenham - Manchester Utd","3:0",2015
"09.04.2016","Aston Villa - Bournemouth","1:2",2015
"09.04.2016","Crystal Palace - Norwich","1:0",2015
"09.04.2016","Manchester City - West Brom","2:1",2015
"09.04.2016","Southampton - Newcastle","3:1",2015
"09.04.2016","Swansea - Chelsea","1:0",2015
"09.04.2016","Watford - Everton","1:1",2015
"09.04.2016","West Ham - Arsenal","3:3",2015
"03.04.2016","Leicester - Southampton","1:0",2015
"03.04.2016","Manchester Utd - Everton","1:0",2015
"02.04.2016","Arsenal - Watford","4:0",2015
"02.04.2016","Aston Villa - Chelsea","0:4",2015
"02.04.2016","Bournemouth - Manchester City","0:4",2015
"02.04.2016","Liverpool - Tottenham","1:1",2015
"02.04.2016","Norwich - Newcastle","3:2",2015
"02.04.2016","Stoke - Swansea","2:2",2015
"02.04.2016","Sunderland - West Brom","0:0",2015
"02.04.2016","West Ham - Crystal Palace","2:2",2015
"20.03.2016","Manchester City - Manchester Utd","0:1",2015
"20.03.2016","Newcastle - Sunderland","1:1",2015
"20.03.2016","Southampton - Liverpool","3:2",2015
"20.03.2016","Tottenham - Bournemouth","3:0",2015
"19.03.2016","Chelsea - West Ham","2:2",2015
"19.03.2016","Crystal Palace - Leicester","0:1",2015
"19.03.2016","Everton - Arsenal","0:2",2015
"19.03.2016","Swansea - Aston Villa","1:0",2015
"19.03.2016","Watford - Stoke","1:2",2015
"19.03.2016","West Brom - Norwich","0:1",2015
"14.03.2016","Leicester - Newcastle","1:0",2015
"13.03.2016","Aston Villa - Tottenham","0:2",2015
"12.03.2016","Bournemouth - Swansea","3:2",2015
"12.03.2016","Norwich - Manchester City","0:0",2015
"12.03.2016","Stoke - Southampton","1:2",2015
"06.03.2016","Crystal Palace - Liverpool","1:2",2015
"06.03.2016","West Brom - Manchester Utd","1:0",2015
"05.03.2016","Chelsea - Stoke","1:1",2015
"05.03.2016","Everton - West Ham","2:3",2015
"05.03.2016","Manchester City - Aston Villa","4:0",2015
"05.03.2016","Newcastle - Bournemouth","1:3",2015
"05.03.2016","Southampton - Sunderland","1:1",2015
"05.03.2016","Swansea - Norwich","1:0",2015
"05.03.2016","Tottenham - Arsenal","2:2",2015
"05.03.2016","Watford - Leicester","0:1",2015
"02.03.2016","Arsenal - Swansea","1:2",2015
"02.03.2016","Liverpool - Manchester City","3:0",2015
"02.03.2016","Manchester Utd - Watford","1:0",2015
"02.03.2016","Stoke - Newcastle","1:0",2015
"02.03.2016","West Ham - Tottenham","1:0",2015
"01.03.2016","Aston Villa - Everton","1:3",2015
"01.03.2016","Bournemouth - Southampton","2:0",2015
"01.03.2016","Leicester - West Brom","2:2",2015
"01.03.2016","Norwich - Chelsea","1:2",2015
"01.03.2016","Sunderland - Crystal Palace","2:2",2015
"28.02.2016","Manchester Utd - Arsenal","3:2",2015
"28.02.2016","Tottenham - Swansea","2:1",2015
"27.02.2016","Leicester - Norwich","1:0",2015
"27.02.2016","Southampton - Chelsea","1:2",2015
"27.02.2016","Stoke - Aston Villa","2:1",2015
"27.02.2016","Watford - Bournemouth","0:0",2015
"27.02.2016","West Brom - Crystal Palace","3:2",2015
"27.02.2016","West Ham - Sunderland","1:0",2015
"14.02.2016","Arsenal - Leicester","2:1",2015
"14.02.2016","Aston Villa - Liverpool","0:6",2015
"14.02.2016","Manchester City - Tottenham","1:2",2015
"13.02.2016","Bournemouth - Stoke","1:3",2015
"13.02.2016","Chelsea - Newcastle","5:1",2015
"13.02.2016","Crystal Palace - Watford","1:2",2015
"13.02.2016","Everton - West Brom","0:1",2015
"13.02.2016","Norwich - West Ham","2:2",2015
"13.02.2016","Sunderland - Manchester Utd","2:1",2015
"13.02.2016","Swansea - Southampton","0:1",2015
"07.02.2016","Bournemouth - Arsenal","0:2",2015
"07.02.2016","Chelsea - Manchester Utd","1:1",2015
"06.02.2016","Aston Villa - Norwich","2:0",2015
"06.02.2016","Liverpool - Sunderland","2:2",2015
"06.02.2016","Manchester City - Leicester","1:3",2015
"06.02.2016","Newcastle - West Brom","1:0",2015
"06.02.2016","Southampton - West Ham","1:0",2015
"06.02.2016","Stoke - Everton","0:3",2015
"06.02.2016","Swansea - Crystal Palace","1:1",2015
"06.02.2016","Tottenham - Watford","1:0",2015
"03.02.2016","Everton - Newcastle","3:0",2015
"03.02.2016","Watford - Chelsea","0:0",2015
"02.02.2016","Arsenal - Southampton","0:0",2015
"02.02.2016","Crystal Palace - Bournemouth","1:2",2015
"02.02.2016","Leicester - Liverpool","2:0",2015
"02.02.2016","Manchester Utd - Stoke","3:0",2015
"02.02.2016","Norwich - Tottenham","0:3",2015
"02.02.2016","Sunderland - Manchester City","0:1",2015
"02.02.2016","West Brom - Swansea","1:1",2015
"02.02.2016","West Ham - Aston Villa","2:0",2015
"24.01.2016","Arsenal - Chelsea","0:1",2015
"24.01.2016","Everton - Swansea","1:2",2015
"23.01.2016","Crystal Palace - Tottenham","1:3",2015
"23.01.2016","Leicester - Stoke","3:0",2015
"23.01.2016","Manchester Utd - Southampton","0:1",2015
"23.01.2016","Norwich - Liverpool","4:5",2015
"23.01.2016","Sunderland - Bournemouth","1:1",2015
"23.01.2016","Watford - Newcastle","2:1",2015
"23.01.2016","West Brom - Aston Villa","0:0",2015
"23.01.2016","West Ham - Manchester City","2:2",2015
"18.01.2016","Swansea - Watford","1:0",2015
"17.01.2016","Liverpool - Manchester Utd","0:1",2015
"17.01.2016","Stoke - Arsenal","0:0",2015
"16.01.2016","Aston Villa - Leicester","1:1",2015
"16.01.2016","Bournemouth - Norwich","3:0",2015
"16.01.2016","Chelsea - Everton","3:3",2015
"16.01.2016","Manchester City - Crystal Palace","4:0",2015
"16.01.2016","Newcastle - West Ham","2:1",2015
"16.01.2016","Southampton - West Brom","3:0",2015
"16.01.2016","Tottenham - Sunderland","4:1",2015
"13.01.2016","Chelsea - West Brom","2:2",2015
"13.01.2016","Liverpool - Arsenal","3:3",2015
"13.01.2016","Manchester City - Everton","0:0",2015
"13.01.2016","Southampton - Watford","2:0",2015
"13.01.2016","Stoke - Norwich","3:1",2015
"13.01.2016","Swansea - Sunderland","2:4",2015
"13.01.2016","Tottenham - Leicester","0:1",2015
"12.01.2016","Aston Villa - Crystal Palace","1:0",2015
"12.01.2016","Bournemouth - West Ham","1:3",2015
"12.01.2016","Newcastle - Manchester Utd","3:3",2015
"03.01.2016","Crystal Palace - Chelsea","0:3",2015
"03.01.2016","Everton - Tottenham","1:1",2015
"02.01.2016","Arsenal - Newcastle","1:0",2015
"02.01.2016","Leicester - Bournemouth","0:0",2015
"02.01.2016","Manchester Utd - Swansea","2:1",2015
"02.01.2016","Norwich - Southampton","1:0",2015
"02.01.2016","Sunderland - Aston Villa","3:1",2015
"02.01.2016","Watford - Manchester City","1:2",2015
"02.01.2016","West Brom - Stoke","2:1",2015
"02.01.2016","West Ham - Liverpool","2:0",2015
"30.12.2015","Sunderland - Liverpool","0:1",2015
"29.12.2015","Leicester - Manchester City","0:0",2015
"28.12.2015","Arsenal - Bournemouth","2:0",2015
"28.12.2015","Crystal Palace - Swansea","0:0",2015
"28.12.2015","Everton - Stoke","3:4",2015
"28.12.2015","Manchester Utd - Chelsea","0:0",2015
"28.12.2015","Norwich - Aston Villa","2:0",2015
"28.12.2015","Watford - Tottenham","1:2",2015
"28.12.2015","West Brom - Newcastle","1:0",2015
"28.12.2015","West Ham - Southampton","2:1",2015
"26.12.2015","Aston Villa - West Ham","1:1",2015
"26.12.2015","Bournemouth - Crystal Palace","0:0",2015
"26.12.2015","Chelsea - Watford","2:2",2015
"26.12.2015","Liverpool - Leicester","1:0",2015
"26.12.2015","Manchester City - Sunderland","4:1",2015
"26.12.2015","Newcastle - Everton","0:1",2015
"26.12.2015","Southampton - Arsenal","4:0",2015
"26.12.2015","Stoke - Manchester Utd","2:0",2015
"26.12.2015","Swansea - West Brom","1:0",2015
"26.12.2015","Tottenham - Norwich","3:0",2015
"21.12.2015","Arsenal - Manchester City","2:1",2015
"20.12.2015","Swansea - West Ham","0:0",2015
"20.12.2015","Watford - Liverpool","3:0",2015
"19.12.2015","Chelsea - Sunderland","3:1",2015
"19.12.2015","Everton - Leicester","2:3",2015
"19.12.2015","Manchester Utd - Norwich","1:2",2015
"19.12.2015","Newcastle - Aston Villa","1:1",2015
"19.12.2015","Southampton - Tottenham","0:2",2015
"19.12.2015","Stoke - Crystal Palace","1:2",2015
"19.12.2015","West Brom - Bournemouth","1:2",2015
"14.12.2015","Leicester - Chelsea","2:1",2015
"13.12.2015","Aston Villa - Arsenal","0:2",2015
"13.12.2015","Liverpool - West Brom","2:2",2015
"13.12.2015","Tottenham - Newcastle","1:2",2015
"12.12.2015","Bournemouth - Manchester Utd","2:1",2015
"12.12.2015","Crystal Palace - Southampton","1:0",2015
"12.12.2015","Manchester City - Swansea","2:1",2015
"12.12.2015","Norwich - Everton","1:1",2015
"12.12.2015","Sunderland - Watford","0:1",2015
"12.12.2015","West Ham - Stoke","0:0",2015
"07.12.2015","Everton - Crystal Palace","1:1",2015
"06.12.2015","Newcastle - Liverpool","2:0",2015
"05.12.2015","Arsenal - Sunderland","3:1",2015
"05.12.2015","Chelsea - Bournemouth","0:1",2015
"05.12.2015","Manchester Utd - West Ham","0:0",2015
"05.12.2015","Southampton - Aston Villa","1:1",2015
"05.12.2015","Stoke - Manchester City","2:0",2015
"05.12.2015","Swansea - Leicester","0:3",2015
"05.12.2015","Watford - Norwich","2:0",2015
"05.12.2015","West Brom - Tottenham","1:1",2015
"29.11.2015","Liverpool - Swansea","1:0",2015
"29.11.2015","Norwich - Arsenal","1:1",2015
"29.11.2015","Tottenham - Chelsea","0:0",2015
"29.11.2015","West Ham - West Brom","1:1",2015
"28.11.2015","Aston Villa - Watford","2:3",2015
"28.11.2015","Bournemouth - Everton","3:3",2015
"28.11.2015","Crystal Palace - Newcastle","5:1",2015
"28.11.2015","Leicester - Manchester Utd","1:1",2015
"28.11.2015","Manchester City - Southampton","3:1",2015
"28.11.2015","Sunderland - Stoke","2:0",2015
"23.11.2015","Crystal Palace - Sunderland","0:1",2015
"22.11.2015","Tottenham - West Ham","4:1",2015
"21.11.2015","Chelsea - Norwich","1:0",2015
"21.11.2015","Everton - Aston Villa","4:0",2015
"21.11.2015","Manchester City - Liverpool","1:4",2015
"21.11.2015","Newcastle - Leicester","0:3",2015
"21.11.2015","Southampton - Stoke","0:1",2015
"21.11.2015","Swansea - Bournemouth","2:2",2015
"21.11.2015","Watford - Manchester Utd","1:2",2015
"21.11.2015","West Brom - Arsenal","2:1",2015
"08.11.2015","Arsenal - Tottenham","1:1",2015
"08.11.2015","Aston Villa - Manchester City","0:0",2015
"08.11.2015","Liverpool - Crystal Palace","1:2",2015
"07.11.2015","Bournemouth - Newcastle","0:1",2015
"07.11.2015","Leicester - Watford","2:1",2015
"07.11.2015","Manchester Utd - West Brom","2:0",2015
"07.11.2015","Norwich - Swansea","1:0",2015
"07.11.2015","Stoke - Chelsea","1:0",2015
"07.11.2015","Sunderland - Southampton","0:1",2015
"07.11.2015","West Ham - Everton","1:1",2015
"02.11.2015","Tottenham - Aston Villa","3:1",2015
"01.11.2015","Everton - Sunderland","6:2",2015
"01.11.2015","Southampton - Bournemouth","2:0",2015
